symbol,name,exchange,assetType,ipoDate
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,Stock,2005-01-27
EZFL,EzFill Holdings Inc,NASDAQ,Stock,2021-09-15
EZGO,EZGO Technologies Ltd,NASDAQ,Stock,2021-01-26
EZPW,EZCorp Inc - Class A,NASDAQ,Stock,1991-08-27
FA,First Advantage Corp,NASDAQ,Stock,2021-06-23
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,ETF,2016-05-23
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,ETF,2007-05-23
FAD,FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND ,NASDAQ,ETF,2007-05-11
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,ETF,2016-06-17
FAMI,Farmmi Inc,NASDAQ,Stock,2018-02-16
FANG,Diamondback Energy Inc,NASDAQ,Stock,2012-10-12
FANH,Fanhua Inc,NASDAQ,Stock,2007-11-01
FARM,Farmer Bros. Company,NASDAQ,Stock,1990-03-26
FARO,Faro Technologies Inc,NASDAQ,Stock,1997-09-18
FAST,Fastenal Company,NASDAQ,Stock,1990-03-26
FAT,FAT Brands Inc - Class A,NASDAQ,Stock,2017-10-23
FATBB,FAT Brands Inc - Class B,NASDAQ,Stock,2021-08-24
FATBP,FAT Brands Inc,NASDAQ,Stock,2020-07-14
FATBW,FAT Brands Inc - Warrants (16/07/2025),NASDAQ,Stock,2020-07-14
FATE,Fate Therapeutics Inc,NASDAQ,Stock,2013-10-01
FATP,Fat Projects Acquisition Corp - Class A,NASDAQ,Stock,2021-12-03
FATPU,Fat Projects Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2021-10-13
FATPW,Fat Projects Acquisition Corp - Warrants (31/08/2026),NASDAQ,Stock,2021-12-03
FAZE,FaZe Holdings Inc - Class A,NASDAQ,Stock,2021-04-13
FAZEW,FaZe Holdings Inc - Warrants (19/07/2027),NASDAQ,Stock,2021-04-13
FBIO,Fortress Biotech Inc,NASDAQ,Stock,2011-11-17
FBIOP,Fortress Biotech Inc,NASDAQ,Stock,2017-11-14
FBIZ,First Business Financial Services Inc,NASDAQ,Stock,2005-10-07
FBMS,First Bancshares Inc Miss,NASDAQ,Stock,2003-01-02
FBNC,First Bancorp,NASDAQ,Stock,1992-12-09
FBRX,Forte Biosciences Inc,NASDAQ,Stock,2017-04-13
FBZ,FIRST TRUST BRAZIL ALPHADEX FUND ,NASDAQ,ETF,2011-04-19
FCA,FIRST TRUST CHINA ALPHADEX FUND ,NASDAQ,ETF,2011-04-21
FCAL,First Trust California Municipal High Income ETF,NASDAQ,ETF,2017-06-27
FCAP,First Capital Inc,NASDAQ,Stock,1999-01-04
FCBC,First Community Bankshares Inc,NASDAQ,Stock,1997-05-09
FCCO,First Community Corp,NASDAQ,Stock,1999-03-09
FCEF,FIRST TRUST CEF INCOME OPPORTUNITY ETF ,NASDAQ,ETF,2016-09-29
FCEL,Fuelcell Energy Inc,NASDAQ,Stock,1997-02-27
FCFS,FirstCash Holdings Inc,NASDAQ,Stock,1992-08-17
FCNCA,First Citizens Bancshares Inc (NC) - Class A,NASDAQ,Stock,1992-02-25
FCNCO,First Citizens Bancshares Inc (NC),NASDAQ,Stock,2022-01-05
FCNCP,First Citizens Bancshares Inc (NC),NASDAQ,Stock,2020-03-06
FCRD,First Eagle Alternative Capital BDC Inc,NASDAQ,Stock,2010-04-22
FCUV,Focus Universal Inc,NASDAQ,Stock,2017-09-27
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,ETF,2015-11-04
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,Stock,2001-01-02
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,ETF,2022-04-21
FDMT,4D Molecular Therapeutics Inc,NASDAQ,Stock,2020-12-11
FDNI,FIRST TRUST DOW JONES INTERNATIONAL INTERNET ETF ,NASDAQ,ETF,2018-11-07
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,NASDAQ,ETF,2011-04-19
FDTS,FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND ,NASDAQ,ETF,2012-02-16
FDUS,Fidus Investment Corp,NASDAQ,Stock,2011-06-21
FEAM,5E Advanced Materials Inc,NASDAQ,Stock,2022-03-15
FEIM,Frequency Electronics Inc,NASDAQ,Stock,1983-09-01
FELE,Franklin Electric Co. Inc,NASDAQ,Stock,1990-03-26
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,ETF,2011-04-19
FEMA,PROCURE DISASTER RECOVERY STRATEGY ETF ,NASDAQ,ETF,2022-06-01
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,ETF,2014-11-05
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,ETF,2012-02-17
FEMY,Femasys Inc,NASDAQ,Stock,2021-06-18
FENC,Fennec Pharmaceuticals Inc,NASDAQ,Stock,2014-09-09
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,ETF,2011-04-26
FEUZ,FIRST TRUST EUROZONE ALPHADEX ETF ,NASDAQ,ETF,2014-10-27
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10
FEXD,Fintech Ecosystem Development Corp - Class A,NASDAQ,Stock,2022-01-13
FEXDR,Fintech Ecosystem Development Corp,NASDAQ,Stock,2022-01-13
FEXDU,Fintech Ecosystem Development Corp - Units (1 Ord Share Class A 1 Right & 1/2 War),NASDAQ,Stock,2021-10-19
FEXDW,Fintech Ecosystem Development Corp - Warrants (01/04/2026),NASDAQ,Stock,2022-01-13
FFBC,First Financial Bancorp,NASDAQ,Stock,1990-03-26
FFBW,FFBW Inc,NASDAQ,Stock,2017-10-11
FFHL,Fuwei Films (Holdings) Company,NASDAQ,Stock,2006-12-19
FFIC,Flushing Financial Corp,NASDAQ,Stock,1995-11-21
FFIE,Faraday Future Intelligent Electric Inc,NASDAQ,Stock,2020-09-02
FFIEW,Faraday Future Intelligent Electric Inc - Warrants (21/07/2026),NASDAQ,Stock,2020-08-28
FFIN,First Financial Bankshares Inc,NASDAQ,Stock,1993-11-01
FFIV,F5 Inc,NASDAQ,Stock,1999-06-04
FFNW,First Financial Northwest Inc,NASDAQ,Stock,2007-10-10
FFWM,First Foundation Inc,NASDAQ,Stock,2014-11-03
FGBI,First Guaranty Bancshares Inc,NASDAQ,Stock,2001-01-02
FGBIP,First Guaranty Bancshares Inc,NASDAQ,Stock,2021-04-23
FGEN,FibroGen Inc,NASDAQ,Stock,2014-11-14
FGF,FG Financial Group Inc,NASDAQ,Stock,2014-04-01
FGFPP,FG Financial Group Inc,NASDAQ,Stock,2018-02-28
FGI,FGI Industries Ltd,NASDAQ,Stock,2022-01-25
FGIWW,FGI Industries Ltd - Warrants (21/01/2027),NASDAQ,Stock,2022-01-25
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,ETF,2012-02-17
FGMC,FG Merger Corp,NASDAQ,Stock,2022-04-19
FGMCU,FG Merger Corp - Units (1 Ord & 3/4 War),NASDAQ,Stock,2022-02-25
FGMCW,FG Merger Corp - Warrants (17/06/2027),NASDAQ,Stock,2022-04-21
FHB,First Hawaiian Inc,NASDAQ,Stock,2016-08-04
FHLT,Future Health ESG Corp,NASDAQ,Stock,2021-12-08
FHLTU,Future Health ESG Corp - Units (1 Ord Share & 1/2 War),NASDAQ,Stock,2021-09-10
FHLTW,Future Health ESG Corp - Warrants (09/09/2026),NASDAQ,Stock,2021-12-09
FHTX,Foghorn Therapeutics Inc,NASDAQ,Stock,2020-10-23
FIAC,Focus Impact Acquisition Corp - Class A,NASDAQ,Stock,2021-12-23
FIACU,Focus Impact Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-28
FIACW,Focus Impact Acquisition Corp - Warrants(28/10/2026),NASDAQ,Stock,2021-12-20
FIBK,First Interstate BancSystem Inc - Class A,NASDAQ,Stock,2010-03-24
FICS,FIRST TRUST INTERNATIONAL DEVELOPED CAPITAL STRENGTH ETF ,NASDAQ,ETF,2020-12-16
FICV,Frontier Investment Corp - Class A,NASDAQ,Stock,2021-08-30
FICVU,Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-07-01
FICVW,Frontier Investment Corp - Warrants (29/06/2026),NASDAQ,Stock,2021-09-10
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,ETF,2018-08-29
FINM,Marlin Technology Corp - Class A,NASDAQ,Stock,2021-03-09
FINMU,Marlin Technology Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-01-13
FINMW,Marlin Technology Corp - Warrants (12/01/2026),NASDAQ,Stock,2021-03-08
FINW,FinWise Bancorp,NASDAQ,Stock,2021-11-19
FINX,Global X Funds Global X FinTech ETF,NASDAQ,ETF,2016-09-13
FIP,FTAI Infrastructure Inc,NASDAQ,Stock,2022-07-21
FIPWV,FTAI Infrastructure Inc,NASDAQ,Stock,2022-07-20
FISI,Financial Institutions Inc,NASDAQ,Stock,1999-06-25
FISV,Fiserv Inc,NASDAQ,Stock,1990-03-26
FITB,Fifth Third Bancorp,NASDAQ,Stock,1990-03-26
FITBI,Fifth Third Bancorp,NASDAQ,Stock,2013-12-06
FITBO,Fifth Third Bancorp,NASDAQ,Stock,2019-09-13
FITBP,Fifth Third Bancorp,NASDAQ,Stock,2019-08-28
FIVE,Five Below Inc,NASDAQ,Stock,2012-07-19
FIVN,Five9 Inc,NASDAQ,Stock,2014-04-04
FIVR,STRATEGY SHARES NASDAQ 5HANDL(TM) INDEX ETF,NASDAQ,ETF,2021-12-29
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,ETF,2017-02-15
FIXX,Homology Medicines Inc,NASDAQ,Stock,2018-03-28
FIZZ,National Beverage Corp,NASDAQ,Stock,1991-09-16
FJP,FIRST TRUST JAPAN ALPHADEX FUND ,NASDAQ,ETF,2011-04-26
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,ETF,2012-02-27
FKWL,Franklin Wireless Corp,NASDAQ,Stock,1999-03-18
FLAC,Frazier Lifesciences Acquisition Corp - Class A,NASDAQ,Stock,2021-02-08
FLACU,Frazier Lifesciences Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-12-09
FLACW,Frazier Lifesciences Acquisition Corp - Warrants (09/12/2025),NASDAQ,Stock,2021-02-08
FLEX,Flex Ltd,NASDAQ,Stock,1994-03-18
FLFV,Feutune Light Acquisition Corp - Class A,NASDAQ,Stock,2022-08-08
FLFVR,Feutune Light Acquisition Corp,NASDAQ,Stock,2022-08-08
FLFVU,Feutune Light Acquisition Corp - Units (1 Ord Class A 1 War & 1 Right),NASDAQ,Stock,2022-06-16
FLFVW,Feutune Light Acquisition Corp - Warrants (01/06/2029),NASDAQ,Stock,2022-08-08
FLGC,Flora Growth Corp,NASDAQ,Stock,2021-05-11
FLGT,Fulgent Genetics Inc,NASDAQ,Stock,2016-09-29
FLIC,First Of Long Island Corp,NASDAQ,Stock,1995-08-18
FLL,Full House Resorts Inc,NASDAQ,Stock,1993-08-17
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,ETF,2011-04-20
FLNC,Fluence Energy Inc - Class A,NASDAQ,Stock,2021-10-28
FLNT,Fluent Inc,NASDAQ,Stock,2007-12-27
FLUX,Flux Power Holdings Inc,NASDAQ,Stock,2002-12-09
FLWS,1-800 Flowers.com Inc - Class A,NASDAQ,Stock,1999-08-03
FLXS,Flexsteel Industries Inc,NASDAQ,Stock,1992-02-25
FLYW,Flywire Corp,NASDAQ,Stock,2021-05-26
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,Stock,2004-11-23
FMB,First Trust Managed Municipal ETF,NASDAQ,ETF,2014-05-15
FMBH,First Mid Bancshares Inc,NASDAQ,Stock,1999-03-16
FMET,Fidelity Metaverse ETF,NASDAQ,ETF,2022-04-21
FMHI,First Trust Municipal High Income ETF,NASDAQ,ETF,2017-11-03
FMIV,Forum Merger IV Corp - Class A,NASDAQ,Stock,2021-06-07
FMIVU,Forum Merger IV Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-18
FMIVW,Forum Merger IV Corp - Warrants (15/03/2028),NASDAQ,Stock,2021-05-26
FMNB,Farmers National Banc Corp,NASDAQ,Stock,1999-01-04
FMTX,Forma Therapeutics Holdings Inc,NASDAQ,Stock,2020-06-19
FNCB,FNCB Bancorp Inc,NASDAQ,Stock,2001-01-02
FNCH,Finch Therapeutics Group Inc,NASDAQ,Stock,2021-03-19
FNGR,FingerMotion Inc,NASDAQ,Stock,2015-01-28
FNHC,FedNat Holding Company,NASDAQ,Stock,1998-11-05
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,ETF,2011-04-20
FNKO,Funko Inc - Class A,NASDAQ,Stock,2017-11-02
FNLC,First Bancorp Inc (ME),NASDAQ,Stock,1999-07-14
FNVT,Finnovate Acquisition Corp - Class A,NASDAQ,Stock,2021-12-09
FNVTU,Finnovate Acquisition Corp - Units (1 Ord Class A & 3/4 War),NASDAQ,Stock,2021-11-04
FNVTW,Finnovate Acquisition Corp - Warrants (30/09/2026),NASDAQ,Stock,2021-12-08
FNWB,First Northwest Bancorp,NASDAQ,Stock,2015-01-30
FNWD,Finward Bancorp,NASDAQ,Stock,1998-03-17
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,ETF,2011-04-20
FOCS,Focus Financial Partners Inc - Class A,NASDAQ,Stock,2018-07-26
FOLD,Amicus Therapeutics Inc,NASDAQ,Stock,2007-05-31
FONR,Fonar Corp,NASDAQ,Stock,1993-10-27
FORA,Forian Inc,NASDAQ,Stock,2021-03-03
FORD,Forward Industries Inc,NASDAQ,Stock,1995-06-15
FORM,FormFactor Inc,NASDAQ,Stock,2003-06-12
FORR,Forrester Research Inc,NASDAQ,Stock,1996-11-27
FORTY,Formula Systems (1985) Ltd,NASDAQ,Stock,1997-10-20
FOSL,Fossil Group Inc,NASDAQ,Stock,1993-04-08
FOSLL,Fossil Group Inc,NASDAQ,Stock,2021-11-09
FOUNU,Rubicon Technologies Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-15
FOX,Fox Corporation - Class B,NASDAQ,Stock,2019-03-13
FOXA,Fox Corporation - Class A,NASDAQ,Stock,2019-03-12
FOXF,Fox Factory Holding Corp,NASDAQ,Stock,2013-08-08
FOXW,FoxWayne Enterprises Acquisition Corp - Class A,NASDAQ,Stock,2021-02-25
FOXWU,FoxWayne Enterprises Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2021-01-20
FOXWW,FoxWayne Enterprises Acquisition Corp - Warrants (12/01/2026),NASDAQ,Stock,2021-02-25
FPA,FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHADEX FUND ,NASDAQ,ETF,2011-04-20
FPAY,FlexShopper Inc,NASDAQ,Stock,2014-02-19
FPXE,FIRST TRUST IPOX EUROPE EQUITY OPPORTUNITIES ETF ,NASDAQ,ETF,2018-10-05
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,ETF,2014-11-07
FRAF,Franklin Financial Services Corp,NASDAQ,Stock,2001-01-02
FRBA,First Bank (NJ),NASDAQ,Stock,2007-03-28
FRBK,Republic First Bancorp Inc,NASDAQ,Stock,1995-08-18
FRBN,Forbion European Acquisition Corp - Class A,NASDAQ,Stock,2022-02-01
FRBNU,Forbion European Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-12-10
FRBNW,Forbion European Acquisition Corp - Warrants (10/12/2026),NASDAQ,Stock,2022-02-01
FREE,Whole Earth Brands Inc - Class A,NASDAQ,Stock,2020-06-24
FREEW,Whole Earth Brands Inc. Warrant,NASDAQ,Stock,2005-12-16
FREQ,Frequency Therapeutics Inc,NASDAQ,Stock,2019-10-03
FRG,Franchise Group Inc - Class A,NASDAQ,Stock,2012-07-02
FRGAP,Franchise Group Inc,NASDAQ,Stock,2020-09-21
FRGI,Fiesta Restaurant Group Inc,NASDAQ,Stock,2012-04-26
FRGT,Freight Technologies Inc,NASDAQ,Stock,2017-08-08
FRHC,Freedom Holding Corp,NASDAQ,Stock,2017-10-03
FRLA,Fortune Rise Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27
FRLAU,Fortune Rise Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-03
FRLAW,Fortune Rise Acquisition Corp - Warrants (06/12/2027),NASDAQ,Stock,2021-12-27
FRLN,Freeline Therapeutics Holdings plc,NASDAQ,Stock,2020-08-07
FRME,First Merchants Corp,NASDAQ,Stock,1992-02-25
FRMEP,First Merchants Corp,NASDAQ,Stock,2022-04-01
FROG,JFrog Ltd,NASDAQ,Stock,2020-09-16
FRON,Frontier Acquisition Corp - Class A,NASDAQ,Stock,2021-05-03
FRONU,Frontier Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-11
FRONW,Frontier Acquisition Corp - Warrants (01/03/2026),NASDAQ,Stock,2021-05-03
FRPH,FRP Holdings Inc,NASDAQ,Stock,1990-03-26
FRPT,Freshpet Inc,NASDAQ,Stock,2014-11-07
FRSG,First Reserve Sustainable Growth Corp - Class A,NASDAQ,Stock,2021-04-29
FRSGU,First Reserve Sustainable Growth Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-05
FRSGW,First Reserve Sustainable Growth Corp - Warrants (05/03/2026),NASDAQ,Stock,2021-04-29
FRSH,Freshworks Inc Class A,NASDAQ,Stock,2021-09-22
FRST,Primis Financial Corp,NASDAQ,Stock,2006-11-01
FRSX,Foresight Autonomous Holdings Ltd,NASDAQ,Stock,2017-06-15
FRTX,Fresh Track Therapeutics Inc,NASDAQ,Stock,2022-09-08
FRW,PWP Forward Acquisition Corp I - Class A,NASDAQ,Stock,2021-05-06
FRWAU,PWP Forward Acquisition Corp I - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-10
FRWAW,PWP Forward Acquisition Corp I - Warrants (09/03/2026),NASDAQ,Stock,2021-05-06
FRZA,Forza X1 Inc,NASDAQ,Stock,2022-08-12
FSBC,Five Star Bancorp,NASDAQ,Stock,2021-05-04
FSBW,FS Bancorp Inc,NASDAQ,Stock,2012-07-10
FSEA,First Seacoast Bancorp,NASDAQ,Stock,2019-07-17
FSFG,First Savings Financial Group Inc,NASDAQ,Stock,2008-10-08
FSLR,First Solar Inc,NASDAQ,Stock,2006-11-17
FSRD,Fast Radius Inc - Class A,NASDAQ,Stock,2021-04-06
FSRDW,Fast Radius Inc - Warrants (07/02/2027),NASDAQ,Stock,2021-04-06
FSRX,FinServ Acquisition Corp II - Class A,NASDAQ,Stock,2021-04-21
FSRXU,FinServ Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-02-18
FSRXW,FinServ Acquisition Corp II - Warrants (17/02/2026),NASDAQ,Stock,2021-04-22
FSSI,Fortistar Sustainable Solutions Corp - Class A,NASDAQ,Stock,2021-03-22
FSSIU,Fortistar Sustainable Solutions Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-27
FSSIW,Fortistar Sustainable Solutions Corp - Warrants (14/01/2026),NASDAQ,Stock,2021-03-19
FSTR,L.B. Foster Co. - Class A,NASDAQ,Stock,1990-03-26
FSTX,F-star Therapeutics Inc,NASDAQ,Stock,2016-05-06
FSV,FirstService Corp,NASDAQ,Stock,2015-06-02
FSZ,FIRST TRUST SWITZERLAND ALPHADEX FUND ,NASDAQ,ETF,2012-02-16
FTA,First Trust Large Capital Value AlphaDEX Fund,NASDAQ,ETF,2007-05-24
FTAA,FTAC Athena Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28
FTAAU,FTAC Athena Acquisition Corp - Units (1 Ord Class A & 1/4 War),NASDAQ,Stock,2021-02-23
FTAAW,FTAC Athena Acquisition Corp - Warrants (01/03/2026),NASDAQ,Stock,2021-04-23
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,ETF,2010-03-12
FTAI,Fortress Transportation and Infrastructure Investors LLC - Class A,NASDAQ,Stock,2015-05-15
FTAIN,Fortress Transportation and Infrastructure Investors LLC,NASDAQ,Stock,2021-03-18
FTAIO,Fortress Transportation and Infrastructure Investors LLC,NASDAQ,Stock,2019-11-25
FTAIP,Fortress Transportation and Infrastructure Investors LLC,NASDAQ,Stock,2019-09-06
FTAIV,Fortress Transportation and Infrastructure Investors LLC,NASDAQ,Stock,2022-07-25
FTC,First Trust Large Capital Growth AlphaDEX Fund,NASDAQ,ETF,2007-05-11
FTCI,FTC Solar Inc,NASDAQ,Stock,2021-04-28
FTCS,First Trust Capital Strength ETF,NASDAQ,ETF,2006-07-11
FTCV,FinTech Acquisition Corp V - Class A,NASDAQ,Stock,2021-01-25
FTCVU,FinTech Acquisition Corp V - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-12-04
FTCVW,FinTech Acquisition Corp V - Warrants (09/12/2025),NASDAQ,Stock,2021-01-25
FTDR,Frontdoor Inc,NASDAQ,Stock,2018-10-01
FTDS,FIRST TRUST DIVIDEND STRENGTH ETF ,NASDAQ,ETF,2004-04-28
FTEK,Fuel Tech Inc,NASDAQ,Stock,1993-09-07
FTFT,Future FinTech Group Inc,NASDAQ,Stock,2005-03-15
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,ETF,2013-10-23
FTHI,First Trust BuyWrite Income ETF,NASDAQ,ETF,2014-01-07
FTHM,Fathom Holdings Inc,NASDAQ,Stock,2020-07-31
FTII,FutureTech II Acquisition Corp - Class A,NASDAQ,Stock,2022-04-08
FTIIU,FutureTech II Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-02-16
FTIIW,FutureTech II Acquisition Corp - Warrants (23/12/2022),NASDAQ,Stock,2022-04-08
FTNT,Fortinet Inc,NASDAQ,Stock,2009-11-18
FTPA,FTAC Parnassus Acquisition Corp - Class A,NASDAQ,Stock,2021-05-07
FTPAU,FTAC Parnassus Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-12
FTPAW,FTAC Parnassus Acquisition Corp - Warrants (10/03/2026),NASDAQ,Stock,2021-05-07
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,ETF,2014-01-07
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,ETF,2015-12-21
FTSL,First Trust Senior Loan Fund ETF,NASDAQ,ETF,2013-05-02
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,ETF,2014-08-06
FTVI,FinTech Acquisition Corp VI - Class A,NASDAQ,Stock,2021-08-19
FTVIU,FinTech Acquisition Corp VI - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-06-24
FTVIW,FinTech Acquisition Corp VI - Warrants (23/06/2026),NASDAQ,Stock,2021-08-19
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,ETF,2016-10-10
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,ETF,2016-09-22
FTXL,FIRST TRUST NASDAQ SEMICONDUCTOR ETF ,NASDAQ,ETF,2016-09-21
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,ETF,2016-09-23
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,ETF,2016-10-07
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,ETF,2016-09-22
FULC,Fulcrum Therapeutics Inc,NASDAQ,Stock,2019-07-18
FULT,Fulton Financial Corp,NASDAQ,Stock,1990-03-26
FULTP,Fulton Financial Corp,NASDAQ,Stock,2020-10-23
FUNC,First United Corporation,NASDAQ,Stock,1992-09-08
FUND,Sprott Focus Trust Inc,NASDAQ,Stock,1992-02-25
FUSB,First US Bancshares Inc,NASDAQ,Stock,1999-01-11
FUSN,Fusion Pharmaceuticals Inc,NASDAQ,Stock,2020-06-26
FUTU,Futu Holdings Ltd,NASDAQ,Stock,2019-03-08
FUV,Arcimoto Inc,NASDAQ,Stock,2017-09-21
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,ETF,2014-03-06
FVAM,5:01 Acquisition Corp - Class A,NASDAQ,Stock,2020-10-14
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,ETF,2016-03-18
FVCB,FVCBankcorp Inc,NASDAQ,Stock,2013-11-07
FWAC,Fifth Wall Acquisition Corp III - Class A,NASDAQ,Stock,2021-05-24
FWBI,First Wave BioPharma Inc,NASDAQ,Stock,2016-10-11
FWONA,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series A,NASDAQ,Stock,2013-01-10
FWONK,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series C,NASDAQ,Stock,2014-07-08
FWP,Forward Pharma A/S,NASDAQ,Stock,2014-10-15
FWRD,Forward Air Corp,NASDAQ,Stock,1993-11-16
FWRG,First Watch Restaurant Group Inc,NASDAQ,Stock,2021-10-01
FXCO,Financial Strategies Acquisition Corp - Class A,NASDAQ,Stock,2022-01-10
FXCOR,Financial Strategies Acquisition Corp,NASDAQ,Stock,2022-01-12
FXCOW,Financial Strategies Acquisition Corp - Warrants (31/03/2028),NASDAQ,Stock,2022-01-10
FXNC,First National Corp (Strasburg VA),NASDAQ,Stock,2001-01-02
FYBR,Frontier Communications Parent Inc,NASDAQ,Stock,2021-05-04
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,ETF,2011-04-20
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,ETF,2011-04-20
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10
GABC,German American Bancorp Inc,NASDAQ,Stock,1993-05-21
GACQ,Global Consumer Acquisition Corp,NASDAQ,Stock,2021-08-02
GACQU,Global Consumer Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-06-09
GACQW,Global Consumer Acquisition Corp - Warrants (21/05/2026),NASDAQ,Stock,2021-07-30
GAIA,Gaia Inc - Class A,NASDAQ,Stock,1999-10-29
GAIN,Gladstone Investment Corporation,NASDAQ,Stock,2005-06-23
GAINN,Gladstone Investment Corporation,NASDAQ,Stock,2021-03-04
GAINZ,Gladstone Investment Corporation,NASDAQ,Stock,2021-08-19
GALT,Galectin Therapeutics Inc,NASDAQ,Stock,2002-09-09
GAMB,Gambling.com Group Ltd,NASDAQ,Stock,2021-07-23
GAMC,Golden Arrow Merger Corp - Class A,NASDAQ,Stock,2021-05-07
GAMCU,Golden Arrow Merger Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-17
GAMCW,Golden Arrow Merger Corp - Warrants (31/07/2026),NASDAQ,Stock,2021-06-04
GAME,Engine Gaming and Media Inc,NASDAQ,Stock,2018-01-26
GAN,GAN Ltd,NASDAQ,Stock,2020-05-05
GANX,Gain Therapeutics Inc,NASDAQ,Stock,2021-03-18
GASS,StealthGas Inc,NASDAQ,Stock,2005-10-06
GATE,Marblegate Acquisition Corp - Series A,NASDAQ,Stock,2021-11-22
GATEU,Marblegate Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-01
GATEW,Marblegate Acquisition Corp - Warrants (31/08/2026),NASDAQ,Stock,2021-11-22
GBBK,Global Blockchain Acquisition Corp - Class A,NASDAQ,Stock,2022-06-17
GBBKR,Global Blockchain Acquisition Corp,NASDAQ,Stock,2022-06-17
GBBKW,Global Blockchain Acquisition Corp - Warrants (09/05/2027),NASDAQ,Stock,2022-06-16
